Home,Away,xG,xG.1,Result,Home_Team_Rk,Home_Team_W,Home_Team_D,Home_Team_L,Home_Team_GF,Home_Team_GA,Home_Team_GD,Home_Team_Pts,Home_Team_Pts/MP,Home_Team_xGA,Home_Team_xGD,Home_Team_xGD/90,Home_Team_Last 5,Home_Team_Attendance,Away_Team_Rk,Away_Team_W,Away_Team_D,Away_Team_L,Away_Team_GF,Away_Team_GA,Away_Team_GD,Away_Team_Pts,Away_Team_Pts/MP,Away_Team_xGA,Away_Team_xGD,Away_Team_xGD/90,Away_Team_Last 5,Away_Team_Attendance,Home_Team_# Pl,Home_Team_Age,Home_Team_Poss,Home_Team_MP_y,Home_Team_Starts,Home_Team_Min,Home_Team_90s,Home_Team_Gls,Home_Team_Ast,Home_Team_G+A,Home_Team_G-PK,Home_Team_PK,Home_Team_PKatt,Home_Team_CrdY,Home_Team_CrdR,Home_Team_xG_y,Home_Team_npxG,Home_Team_xAG,Home_Team_npxG+xAG,Home_Team_PrgC,Home_Team_PrgP,Home_Team_Gls.1,Home_Team_Ast.1,Home_Team_G+A.1,Home_Team_G-PK.1,Home_Team_G+A-PK,Home_Team_xG.1,Home_Team_xAG.1,Home_Team_xG+xAG,Home_Team_npxG.1,Home_Team_npxG+xAG.1,Away_Team_# Pl,Away_Team_Age,Away_Team_Poss,Away_Team_MP_y,Away_Team_Starts,Away_Team_Min,Away_Team_90s,Away_Team_Gls,Away_Team_Ast,Away_Team_G+A,Away_Team_G-PK,Away_Team_PK,Away_Team_PKatt,Away_Team_CrdY,Away_Team_CrdR,Away_Team_xG_y,Away_Team_npxG,Away_Team_xAG,Away_Team_npxG+xAG,Away_Team_PrgC,Away_Team_PrgP,Away_Team_Gls.1,Away_Team_Ast.1,Away_Team_G+A.1,Away_Team_G-PK.1,Away_Team_G+A-PK,Away_Team_xG.1,Away_Team_xAG.1,Away_Team_xG+xAG,Away_Team_npxG.1,Away_Team_npxG+xAG.1
Brighton,Manchester Utd,2.1,1.4,1.0,7,2,3,0,8,4,4,9,1.8,5.8,2.1,0.42,2,34851,11,2,1,2,5,5,0,7,1.4,6.4,3.0,0.61,0,73518,23,26.5,62.0,5,55,450,5.0,8,6,14,8,0,0,11,0,7.9,7.9,5.7,13.6,133,267,1.6,1.2,2.8,1.6,2.8,1.57,1.14,2.71,1.57,2.71,21,26.1,56.6,5,55,450,5.0,5,5,10,5,0,0,14,0,9.5,9.5,8.7,18.2,87,221,1.0,1.0,2.0,1.0,2.0,1.89,1.74,3.63,1.89,3.63
Tottenham,Everton,2.4,1.0,1.0,10,2,1,2,9,5,4,7,1.4,5.3,3.7,0.74,0,61416,19,0,1,4,5,14,-9,1,0.2,9.0,-3.8,-0.75,-4,39011,21,25.7,63.2,5,55,450,5.0,8,6,14,8,0,0,13,0,9.1,9.1,5.5,14.5,141,281,1.6,1.2,2.8,1.6,2.8,1.81,1.1,2.91,1.81,2.91,21,28.6,37.4,5,55,450,5.0,5,4,9,5,0,0,9,1,5.2,5.2,4.4,9.6,62,126,1.0,0.8,1.8,1.0,1.8,1.04,0.88,1.92,1.04,1.92
Fulham,Leicester City,1.8,0.6,1.0,9,2,2,1,7,5,2,8,1.6,5.8,1.1,0.23,1,25965,15,0,3,2,6,8,-2,3,0.6,7.9,-4.0,-0.79,-2,31822,19,28.0,48.8,5,55,450,5.0,7,7,14,7,0,0,16,0,6.9,6.9,6.2,13.1,96,182,1.4,1.4,2.8,1.4,2.8,1.38,1.24,2.62,1.38,2.62,21,26.8,45.0,5,55,450,5.0,6,5,11,6,0,0,11,0,4.0,4.0,3.2,7.2,64,136,1.2,1.0,2.2,1.2,2.2,0.8,0.64,1.44,0.8,1.44
Crystal Palace,West Ham,1.3,1.4,-1.0,16,0,3,2,4,7,-3,3,0.6,8.2,-1.6,-0.31,-2,25139,14,1,1,3,5,9,-4,4,0.8,10.0,-4.0,-0.81,-2,62466,21,26.2,49.8,5,55,450,5.0,3,1,4,2,1,1,11,0,6.6,5.8,4.9,10.7,74,195,0.6,0.2,0.8,0.4,0.6,1.32,0.97,2.29,1.16,2.13,22,28.6,45.2,5,55,450,5.0,4,2,6,3,1,1,13,0,6.0,5.2,3.3,8.5,98,173,0.8,0.4,1.2,0.6,1.0,1.2,0.66,1.86,1.04,1.7
Manchester City,Ipswich Town,3.3,0.3,1.0,1,4,1,0,13,5,8,13,2.6,3.6,7.7,1.55,4,52648,17,0,3,2,3,8,-5,3,0.6,10.9,-7.7,-1.55,-2,29766,20,27.5,65.0,5,55,450,5.0,13,8,21,12,1,1,11,0,11.3,10.5,9.2,19.8,191,278,2.6,1.6,4.2,2.4,4.0,2.27,1.84,4.11,2.11,3.95,24,26.2,38.0,5,55,450,5.0,3,2,5,3,0,0,15,0,3.2,3.2,2.9,6.1,56,112,0.6,0.4,1.0,0.6,1.0,0.63,0.58,1.21,0.63,1.21
Southampton,Nott'ham Forest,0.1,2.2,-1.0,18,0,1,4,2,9,-7,1,0.2,9.5,-2.6,-0.52,-4,31137,8,2,3,0,6,4,2,9,1.8,4.0,2.4,0.48,2,29841,24,26.2,60.2,5,55,450,5.0,2,2,4,2,0,1,13,1,6.9,6.1,5.5,11.6,121,201,0.4,0.4,0.8,0.4,0.8,1.39,1.1,2.49,1.23,2.33,22,26.6,40.6,5,55,450,5.0,6,3,9,5,1,1,17,1,6.4,5.7,4.4,10.1,84,138,1.2,0.6,1.8,1.0,1.6,1.29,0.89,2.18,1.13,2.02
Aston Villa,Arsenal,1.2,0.9,-1.0,3,4,0,1,10,7,3,12,2.4,5.0,3.4,0.68,3,41580,4,3,2,0,8,3,5,11,2.2,6.3,-0.7,-0.13,3,60294,20,26.8,51.2,5,55,450,5.0,10,9,19,10,0,0,12,0,8.4,8.4,7.0,15.4,94,167,2.0,1.8,3.8,2.0,3.8,1.69,1.39,3.08,1.69,3.08,21,26.2,41.8,5,55,450,5.0,8,7,15,8,0,0,19,2,5.6,5.6,4.9,10.6,74,149,1.6,1.4,3.0,1.6,3.0,1.13,0.99,2.11,1.13,2.11
Bournemouth,Newcastle Utd,2.2,1.6,0.0,13,1,2,2,5,8,-3,5,1.0,7.5,1.1,0.22,-1,11198,6,3,1,1,7,6,1,10,2.0,8.7,-2.0,-0.4,2,52204,21,25.4,43.0,5,55,450,5.0,5,4,9,5,0,1,16,0,8.6,7.8,6.5,14.4,83,194,1.0,0.8,1.8,1.0,1.8,1.73,1.31,3.03,1.57,2.87,19,27.5,46.2,5,55,450,5.0,7,7,14,7,0,0,11,1,6.7,6.7,6.0,12.7,77,166,1.4,1.4,2.8,1.4,2.8,1.35,1.2,2.55,1.35,2.55
Wolves,Chelsea,1.9,1.6,-1.0,20,0,1,4,5,14,-9,1,0.2,7.1,-2.2,-0.45,-4,30745,5,3,1,1,11,5,6,10,2.0,5.8,2.1,0.41,2,39558,23,27.1,46.2,5,55,450,5.0,5,4,9,5,0,0,17,0,4.9,4.9,3.7,8.6,68,119,1.0,0.8,1.8,1.0,1.8,0.98,0.75,1.73,0.98,1.73,21,23.8,56.6,5,55,450,5.0,11,10,21,11,0,0,18,0,7.9,7.9,7.1,15.0,106,170,2.2,2.0,4.2,2.2,4.2,1.58,1.42,3.01,1.58,3.01
Liverpool,Brentford,2.5,0.5,1.0,2,4,0,1,10,1,9,12,2.4,3.9,6.0,1.19,3,60181,12,2,0,3,7,9,-2,6,1.2,10.8,-4.1,-0.83,-1,16972,21,27.5,59.4,5,55,450,5.0,10,9,19,10,0,0,9,0,9.8,9.8,8.6,18.4,127,230,2.0,1.8,3.8,2.0,3.8,1.97,1.71,3.68,1.97,3.68,20,26.5,43.8,5,55,450,5.0,7,3,10,7,0,0,8,0,6.7,6.7,4.1,10.7,69,143,1.4,0.6,2.0,1.4,2.0,1.33,0.81,2.14,1.33,2.14
Arsenal,Brighton,2.1,1.7,0.0,4,3,2,0,8,3,5,11,2.2,6.3,-0.7,-0.13,3,60294,7,2,3,0,8,4,4,9,1.8,5.8,2.1,0.42,2,34851,21,26.2,41.8,5,55,450,5.0,8,7,15,8,0,0,19,2,5.6,5.6,4.9,10.6,74,149,1.6,1.4,3.0,1.6,3.0,1.13,0.99,2.11,1.13,2.11,23,26.5,62.0,5,55,450,5.0,8,6,14,8,0,0,11,0,7.9,7.9,5.7,13.6,133,267,1.6,1.2,2.8,1.6,2.8,1.57,1.14,2.71,1.57,2.71
Everton,Bournemouth,1.8,2.4,-1.0,19,0,1,4,5,14,-9,1,0.2,9.0,-3.8,-0.75,-4,39011,13,1,2,2,5,8,-3,5,1.0,7.5,1.1,0.22,-1,11198,21,28.6,37.4,5,55,450,5.0,5,4,9,5,0,0,9,1,5.2,5.2,4.4,9.6,62,126,1.0,0.8,1.8,1.0,1.8,1.04,0.88,1.92,1.04,1.92,21,25.4,43.0,5,55,450,5.0,5,4,9,5,0,1,16,0,8.6,7.8,6.5,14.4,83,194,1.0,0.8,1.8,1.0,1.8,1.73,1.31,3.03,1.57,2.87
Leicester City,Aston Villa,0.4,1.4,-1.0,15,0,3,2,6,8,-2,3,0.6,7.9,-4.0,-0.79,-2,31822,3,4,0,1,10,7,3,12,2.4,5.0,3.4,0.68,3,41580,21,26.8,45.0,5,55,450,5.0,6,5,11,6,0,0,11,0,4.0,4.0,3.2,7.2,64,136,1.2,1.0,2.2,1.2,2.2,0.8,0.64,1.44,0.8,1.44,20,26.8,51.2,5,55,450,5.0,10,9,19,10,0,0,12,0,8.4,8.4,7.0,15.4,94,167,2.0,1.8,3.8,2.0,3.8,1.69,1.39,3.08,1.69,3.08
Nott'ham Forest,Wolves,1.0,0.7,0.0,8,2,3,0,6,4,2,9,1.8,4.0,2.4,0.48,2,29841,20,0,1,4,5,14,-9,1,0.2,7.1,-2.2,-0.45,-4,30745,22,26.6,40.6,5,55,450,5.0,6,3,9,5,1,1,17,1,6.4,5.7,4.4,10.1,84,138,1.2,0.6,1.8,1.0,1.6,1.29,0.89,2.18,1.13,2.02,23,27.1,46.2,5,55,450,5.0,5,4,9,5,0,0,17,0,4.9,4.9,3.7,8.6,68,119,1.0,0.8,1.8,1.0,1.8,0.98,0.75,1.73,0.98,1.73
Ipswich Town,Fulham,0.4,0.9,0.0,17,0,3,2,3,8,-5,3,0.6,10.9,-7.7,-1.55,-2,29766,9,2,2,1,7,5,2,8,1.6,5.8,1.1,0.23,1,25965,24,26.2,38.0,5,55,450,5.0,3,2,5,3,0,0,15,0,3.2,3.2,2.9,6.1,56,112,0.6,0.4,1.0,0.6,1.0,0.63,0.58,1.21,0.63,1.21,19,28.0,48.8,5,55,450,5.0,7,7,14,7,0,0,16,0,6.9,6.9,6.2,13.1,96,182,1.4,1.4,2.8,1.4,2.8,1.38,1.24,2.62,1.38,2.62
Brentford,Southampton,2.8,1.5,1.0,12,2,0,3,7,9,-2,6,1.2,10.8,-4.1,-0.83,-1,16972,18,0,1,4,2,9,-7,1,0.2,9.5,-2.6,-0.52,-4,31137,20,26.5,43.8,5,55,450,5.0,7,3,10,7,0,0,8,0,6.7,6.7,4.1,10.7,69,143,1.4,0.6,2.0,1.4,2.0,1.33,0.81,2.14,1.33,2.14,24,26.2,60.2,5,55,450,5.0,2,2,4,2,0,1,13,1,6.9,6.1,5.5,11.6,121,201,0.4,0.4,0.8,0.4,0.8,1.39,1.1,2.49,1.23,2.33
West Ham,Manchester City,0.7,3.0,-1.0,14,1,1,3,5,9,-4,4,0.8,10.0,-4.0,-0.81,-2,62466,1,4,1,0,13,5,8,13,2.6,3.6,7.7,1.55,4,52648,22,28.6,45.2,5,55,450,5.0,4,2,6,3,1,1,13,0,6.0,5.2,3.3,8.5,98,173,0.8,0.4,1.2,0.6,1.0,1.2,0.66,1.86,1.04,1.7,20,27.5,65.0,5,55,450,5.0,13,8,21,12,1,1,11,0,11.3,10.5,9.2,19.8,191,278,2.6,1.6,4.2,2.4,4.0,2.27,1.84,4.11,2.11,3.95
Newcastle Utd,Tottenham,1.8,1.2,1.0,6,3,1,1,7,6,1,10,2.0,8.7,-2.0,-0.4,2,52204,10,2,1,2,9,5,4,7,1.4,5.3,3.7,0.74,0,61416,19,27.5,46.2,5,55,450,5.0,7,7,14,7,0,0,11,1,6.7,6.7,6.0,12.7,77,166,1.4,1.4,2.8,1.4,2.8,1.35,1.2,2.55,1.35,2.55,21,25.7,63.2,5,55,450,5.0,8,6,14,8,0,0,13,0,9.1,9.1,5.5,14.5,141,281,1.6,1.2,2.8,1.6,2.8,1.81,1.1,2.91,1.81,2.91
Chelsea,Crystal Palace,2.4,0.5,0.0,5,3,1,1,11,5,6,10,2.0,5.8,2.1,0.41,2,39558,16,0,3,2,4,7,-3,3,0.6,8.2,-1.6,-0.31,-2,25139,21,23.8,56.6,5,55,450,5.0,11,10,21,11,0,0,18,0,7.9,7.9,7.1,15.0,106,170,2.2,2.0,4.2,2.2,4.2,1.58,1.42,3.01,1.58,3.01,21,26.2,49.8,5,55,450,5.0,3,1,4,2,1,1,11,0,6.6,5.8,4.9,10.7,74,195,0.6,0.2,0.8,0.4,0.6,1.32,0.97,2.29,1.16,2.13
Manchester Utd,Liverpool,1.4,1.8,-1.0,11,2,1,2,5,5,0,7,1.4,6.4,3.0,0.61,0,73518,2,4,0,1,10,1,9,12,2.4,3.9,6.0,1.19,3,60181,21,26.1,56.6,5,55,450,5.0,5,5,10,5,0,0,14,0,9.5,9.5,8.7,18.2,87,221,1.0,1.0,2.0,1.0,2.0,1.89,1.74,3.63,1.89,3.63,21,27.5,59.4,5,55,450,5.0,10,9,19,10,0,0,9,0,9.8,9.8,8.6,18.4,127,230,2.0,1.8,3.8,2.0,3.8,1.97,1.71,3.68,1.97,3.68
Southampton,Manchester Utd,1.1,2.6,-1.0,18,0,1,4,2,9,-7,1,0.2,9.5,-2.6,-0.52,-4,31137,11,2,1,2,5,5,0,7,1.4,6.4,3.0,0.61,0,73518,24,26.2,60.2,5,55,450,5.0,2,2,4,2,0,1,13,1,6.9,6.1,5.5,11.6,121,201,0.4,0.4,0.8,0.4,0.8,1.39,1.1,2.49,1.23,2.33,21,26.1,56.6,5,55,450,5.0,5,5,10,5,0,0,14,0,9.5,9.5,8.7,18.2,87,221,1.0,1.0,2.0,1.0,2.0,1.89,1.74,3.63,1.89,3.63
Brighton,Ipswich Town,1.6,0.3,0.0,7,2,3,0,8,4,4,9,1.8,5.8,2.1,0.42,2,34851,17,0,3,2,3,8,-5,3,0.6,10.9,-7.7,-1.55,-2,29766,23,26.5,62.0,5,55,450,5.0,8,6,14,8,0,0,11,0,7.9,7.9,5.7,13.6,133,267,1.6,1.2,2.8,1.6,2.8,1.57,1.14,2.71,1.57,2.71,24,26.2,38.0,5,55,450,5.0,3,2,5,3,0,0,15,0,3.2,3.2,2.9,6.1,56,112,0.6,0.4,1.0,0.6,1.0,0.63,0.58,1.21,0.63,1.21
Crystal Palace,Leicester City,2.5,1.2,0.0,16,0,3,2,4,7,-3,3,0.6,8.2,-1.6,-0.31,-2,25139,15,0,3,2,6,8,-2,3,0.6,7.9,-4.0,-0.79,-2,31822,21,26.2,49.8,5,55,450,5.0,3,1,4,2,1,1,11,0,6.6,5.8,4.9,10.7,74,195,0.6,0.2,0.8,0.4,0.6,1.32,0.97,2.29,1.16,2.13,21,26.8,45.0,5,55,450,5.0,6,5,11,6,0,0,11,0,4.0,4.0,3.2,7.2,64,136,1.2,1.0,2.2,1.2,2.2,0.8,0.64,1.44,0.8,1.44
Manchester City,Brentford,2.1,1.0,1.0,1,4,1,0,13,5,8,13,2.6,3.6,7.7,1.55,4,52648,12,2,0,3,7,9,-2,6,1.2,10.8,-4.1,-0.83,-1,16972,20,27.5,65.0,5,55,450,5.0,13,8,21,12,1,1,11,0,11.3,10.5,9.2,19.8,191,278,2.6,1.6,4.2,2.4,4.0,2.27,1.84,4.11,2.11,3.95,20,26.5,43.8,5,55,450,5.0,7,3,10,7,0,0,8,0,6.7,6.7,4.1,10.7,69,143,1.4,0.6,2.0,1.4,2.0,1.33,0.81,2.14,1.33,2.14
Liverpool,Nott'ham Forest,0.9,0.4,-1.0,2,4,0,1,10,1,9,12,2.4,3.9,6.0,1.19,3,60181,8,2,3,0,6,4,2,9,1.8,4.0,2.4,0.48,2,29841,21,27.5,59.4,5,55,450,5.0,10,9,19,10,0,0,9,0,9.8,9.8,8.6,18.4,127,230,2.0,1.8,3.8,2.0,3.8,1.97,1.71,3.68,1.97,3.68,22,26.6,40.6,5,55,450,5.0,6,3,9,5,1,1,17,1,6.4,5.7,4.4,10.1,84,138,1.2,0.6,1.8,1.0,1.6,1.29,0.89,2.18,1.13,2.02
Fulham,West Ham,1.5,0.8,0.0,9,2,2,1,7,5,2,8,1.6,5.8,1.1,0.23,1,25965,14,1,1,3,5,9,-4,4,0.8,10.0,-4.0,-0.81,-2,62466,19,28.0,48.8,5,55,450,5.0,7,7,14,7,0,0,16,0,6.9,6.9,6.2,13.1,96,182,1.4,1.4,2.8,1.4,2.8,1.38,1.24,2.62,1.38,2.62,22,28.6,45.2,5,55,450,5.0,4,2,6,3,1,1,13,0,6.0,5.2,3.3,8.5,98,173,0.8,0.4,1.2,0.6,1.0,1.2,0.66,1.86,1.04,1.7
Aston Villa,Everton,2.1,0.9,1.0,3,4,0,1,10,7,3,12,2.4,5.0,3.4,0.68,3,41580,19,0,1,4,5,14,-9,1,0.2,9.0,-3.8,-0.75,-4,39011,20,26.8,51.2,5,55,450,5.0,10,9,19,10,0,0,12,0,8.4,8.4,7.0,15.4,94,167,2.0,1.8,3.8,2.0,3.8,1.69,1.39,3.08,1.69,3.08,21,28.6,37.4,5,55,450,5.0,5,4,9,5,0,0,9,1,5.2,5.2,4.4,9.6,62,126,1.0,0.8,1.8,1.0,1.8,1.04,0.88,1.92,1.04,1.92
Bournemouth,Chelsea,1.7,0.8,-1.0,13,1,2,2,5,8,-3,5,1.0,7.5,1.1,0.22,-1,11198,5,3,1,1,11,5,6,10,2.0,5.8,2.1,0.41,2,39558,21,25.4,43.0,5,55,450,5.0,5,4,9,5,0,1,16,0,8.6,7.8,6.5,14.4,83,194,1.0,0.8,1.8,1.0,1.8,1.73,1.31,3.03,1.57,2.87,21,23.8,56.6,5,55,450,5.0,11,10,21,11,0,0,18,0,7.9,7.9,7.1,15.0,106,170,2.2,2.0,4.2,2.2,4.2,1.58,1.42,3.01,1.58,3.01
Tottenham,Arsenal,0.7,0.7,-1.0,10,2,1,2,9,5,4,7,1.4,5.3,3.7,0.74,0,61416,4,3,2,0,8,3,5,11,2.2,6.3,-0.7,-0.13,3,60294,21,25.7,63.2,5,55,450,5.0,8,6,14,8,0,0,13,0,9.1,9.1,5.5,14.5,141,281,1.6,1.2,2.8,1.6,2.8,1.81,1.1,2.91,1.81,2.91,21,26.2,41.8,5,55,450,5.0,8,7,15,8,0,0,19,2,5.6,5.6,4.9,10.6,74,149,1.6,1.4,3.0,1.6,3.0,1.13,0.99,2.11,1.13,2.11
Wolves,Newcastle Utd,1.2,1.5,-1.0,20,0,1,4,5,14,-9,1,0.2,7.1,-2.2,-0.45,-4,30745,6,3,1,1,7,6,1,10,2.0,8.7,-2.0,-0.4,2,52204,23,27.1,46.2,5,55,450,5.0,5,4,9,5,0,0,17,0,4.9,4.9,3.7,8.6,68,119,1.0,0.8,1.8,1.0,1.8,0.98,0.75,1.73,0.98,1.73,19,27.5,46.2,5,55,450,5.0,7,7,14,7,0,0,11,1,6.7,6.7,6.0,12.7,77,166,1.4,1.4,2.8,1.4,2.8,1.35,1.2,2.55,1.35,2.55
